latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.10873,79.02644,339.02,0.55,0.43,2025-02-18,740,N,VIIRS,n,2,307.69,6.79,D,0
16.14383,79.13534,338.39,0.54,0.42,2025-02-18,740,N,VIIRS,n,2,309.43,36.13,D,0
16.14769,79.1345,345.38,0.54,0.42,2025-02-18,740,N,VIIRS,n,2,318.11,36.13,D,0
15.75777,76.90264,330.84,0.5,0.49,2025-02-18,740,N,VIIRS,l,2,305.44,3.32,D,0
15.76227,76.90174,336.3,0.5,0.49,2025-02-18,740,N,VIIRS,n,2,306.27,3.73,D,0
15.77472,76.91881,345.28,0.5,0.49,2025-02-18,740,N,VIIRS,n,2,311.45,9.58,D,0
15.78346,76.94118,340.77,0.5,0.49,2025-02-18,740,N,VIIRS,n,2,309.11,4.83,D,0
15.77495,76.91528,342.42,0.5,0.49,2025-02-18,740,N,VIIRS,n,2,308.13,4.85,D,0
15.76066,76.84025,340.15,0.51,0.49,2025-02-18,740,N,VIIRS,n,2,309.1,4.48,D,0
15.78475,76.94231,341.75,0.5,0.49,2025-02-18,740,N,VIIRS,n,2,309.43,6.62,D,0
16.08419,78.48789,343.29,0.4,0.44,2025-02-18,740,N,VIIRS,n,2,307.47,3.63,D,0
16.45891,80.52425,347.31,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,305.79,6.71,D,0
16.52763,80.75967,335.16,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,308.48,4.27,D,0
16.52625,80.75134,334.3,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,305.23,3.77,D,0
16.02612,77.69488,344.89,0.44,0.46,2025-02-18,740,N,VIIRS,n,2,314.58,7.01,D,0
15.8839,76.84219,334.83,0.51,0.49,2025-02-18,740,N,VIIRS,l,2,307.77,4.11,D,0
16.00291,77.451,338.1,0.46,0.47,2025-02-18,740,N,VIIRS,l,2,312.91,7.03,D,0
16.23874,78.53381,348.82,0.39,0.44,2025-02-18,740,N,VIIRS,n,2,310.86,6.1,D,0
15.93549,76.79279,344.05,0.51,0.49,2025-02-18,740,N,VIIRS,n,2,308.15,6.95,D,0
16.02713,77.00272,339.67,0.49,0.49,2025-02-18,740,N,VIIRS,n,2,306.26,5.97,D,0
15.93919,76.5396,342.24,0.53,0.5,2025-02-18,740,N,VIIRS,n,2,311.34,4.63,D,0
15.59663,74.7626,330.59,0.35,0.57,2025-02-18,740,N,VIIRS,l,2,304.11,0.97,D,0
16.31203,78.07592,341.51,0.42,0.45,2025-02-18,740,N,VIIRS,n,2,309.06,3.66,D,0
16.31405,78.0765,346.22,0.42,0.45,2025-02-18,740,N,VIIRS,n,2,312.82,9.79,D,0
16.0365,76.55399,341.81,0.52,0.5,2025-02-18,740,N,VIIRS,n,2,312.15,5.42,D,0
16.33673,77.96606,335.61,0.42,0.45,2025-02-18,740,N,VIIRS,n,2,305.37,1.87,D,0
16.22973,77.38297,341.87,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,311.19,3.3,D,0
16.2336,77.18349,339.96,0.47,0.48,2025-02-18,740,N,VIIRS,l,2,313.59,4.92,D,0
17.04035,81.56531,331.5,0.41,0.37,2025-02-18,740,N,VIIRS,l,2,305.24,3.38,D,0
15.97416,75.31133,344.2,0.63,0.54,2025-02-18,740,N,VIIRS,n,2,309.57,8.05,D,0
16.37787,77.2827,350.98,0.47,0.47,2025-02-18,740,N,VIIRS,n,2,310.88,10.21,D,0
16.37447,77.28432,344.47,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,312.09,6.91,D,0
16.37881,77.28346,338.95,0.46,0.47,2025-02-18,740,N,VIIRS,l,2,310.44,6.91,D,0
16.66322,78.73286,343.07,0.56,0.43,2025-02-18,740,N,VIIRS,n,2,313.87,10.69,D,0
17.38033,78.08037,345.32,0.4,0.44,2025-02-18,740,N,VIIRS,n,2,310.92,8.37,D,0
16.74315,74.65136,335.75,0.34,0.56,2025-02-18,740,N,VIIRS,l,2,306.62,1.75,D,0
16.69744,74.39129,348.97,0.35,0.57,2025-02-18,740,N,VIIRS,n,2,307.28,5.09,D,0
16.69678,74.38797,336.39,0.35,0.57,2025-02-18,740,N,VIIRS,n,2,305.91,2.89,D,0
18.12095,82.40511,341.76,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,312.88,2.9,D,0
16.74487,74.64931,341.92,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,307.55,1.73,D,0
16.69733,74.38987,367.0,0.35,0.57,2025-02-18,740,N,VIIRS,h,2,307.21,6.14,D,0
17.80587,80.29839,333.98,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,308.52,1.21,D,0
17.63879,79.31107,340.32,0.51,0.41,2025-02-18,740,N,VIIRS,n,2,311.35,6.18,D,0
16.7881,74.81028,340.95,0.33,0.55,2025-02-18,740,N,VIIRS,n,2,306.75,2.09,D,0
16.75765,74.63341,335.9,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,305.12,1.79,D,0
16.56702,73.6209,332.97,0.4,0.6,2025-02-18,740,N,VIIRS,n,2,302.52,2.41,D,0
17.35253,77.56206,340.55,0.43,0.46,2025-02-18,740,N,VIIRS,l,2,310.59,2.79,D,0
16.83186,74.7919,337.69,0.33,0.55,2025-02-18,740,N,VIIRS,n,2,305.94,1.78,D,0
17.86908,80.43401,333.25,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,306.38,2.89,D,0
17.4664,78.11713,337.82,0.4,0.44,2025-02-18,740,N,VIIRS,l,2,310.05,4.2,D,0
18.42576,83.93768,336.47,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,303.62,6.6,D,0
17.85717,80.3411,342.44,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,307.09,5.27,D,0
17.85646,80.33687,347.47,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,311.11,8.51,D,0
17.86293,80.30978,339.95,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,311.61,2.77,D,0
17.33107,77.15709,345.59,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,309.35,3.78,D,0
17.89426,80.29935,338.4,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,308.39,5.73,D,0
17.89176,80.29623,331.09,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,305.4,1.79,D,0
17.96854,80.70576,339.01,0.43,0.38,2025-02-18,740,N,VIIRS,n,2,309.53,4.85,D,0
17.93737,80.52113,339.07,0.44,0.38,2025-02-18,740,N,VIIRS,n,2,307.59,2.7,D,0
17.33234,77.15753,343.49,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,309.69,4.58,D,0
17.4845,77.9225,340.69,0.41,0.45,2025-02-18,740,N,VIIRS,l,2,312.02,4.67,D,0
17.48859,77.92169,340.65,0.41,0.45,2025-02-18,740,N,VIIRS,n,2,309.94,3.46,D,0
17.90594,80.24999,335.57,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,307.39,2.71,D,0
17.55131,78.24051,343.65,0.39,0.44,2025-02-18,740,N,VIIRS,n,2,307.97,4.33,D,0
18.47871,83.81995,335.96,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,303.23,2.93,D,0
18.15986,81.73919,341.58,0.4,0.37,2025-02-18,740,N,VIIRS,n,2,308.42,3.74,D,0
18.13563,81.56764,341.39,0.41,0.37,2025-02-18,740,N,VIIRS,n,2,309.14,3.86,D,0
16.67541,73.65072,342.22,0.39,0.6,2025-02-18,740,N,VIIRS,n,2,302.06,3.9,D,0
17.92527,80.25541,340.98,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,305.86,8.88,D,0
17.81969,79.57284,333.47,0.49,0.4,2025-02-18,740,N,VIIRS,n,2,307.47,3.62,D,0
18.2052,81.87061,340.09,0.4,0.37,2025-02-18,740,N,VIIRS,n,2,307.92,4.78,D,0
18.2046,81.86687,344.48,0.4,0.37,2025-02-18,740,N,VIIRS,n,2,310.03,4.78,D,0
18.204,81.86311,334.36,0.4,0.37,2025-02-18,740,N,VIIRS,n,2,306.09,2.88,D,0
18.21433,81.88446,332.45,0.4,0.37,2025-02-18,740,N,VIIRS,l,2,306.2,2.0,D,0
17.62034,78.30239,338.0,0.38,0.44,2025-02-18,740,N,VIIRS,n,2,307.98,3.78,D,0
17.31325,76.59869,336.99,0.49,0.49,2025-02-18,740,N,VIIRS,l,2,311.69,3.3,D,0
16.92176,74.56696,337.91,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,306.71,2.56,D,0
16.92112,74.56376,340.0,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,309.43,2.56,D,0
17.97157,80.29018,339.47,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,310.64,5.78,D,0
17.41445,77.1192,334.98,0.46,0.47,2025-02-18,740,N,VIIRS,l,2,309.92,2.21,D,0
18.53582,83.79189,335.38,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,305.53,2.42,D,0
18.46962,83.32957,336.14,0.38,0.36,2025-02-18,740,N,VIIRS,n,2,306.29,1.6,D,0
18.47293,83.32902,338.31,0.38,0.36,2025-02-18,740,N,VIIRS,n,2,305.45,2.5,D,0
16.47701,77.40196,345.69,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,311.6,5.71,D,0
15.9865,74.73595,336.47,0.35,0.56,2025-02-18,740,N,VIIRS,n,2,305.94,2.1,D,0
17.10663,80.89335,338.21,0.44,0.38,2025-02-18,740,N,VIIRS,n,2,306.74,5.29,D,0
17.42159,82.84676,331.9,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,304.72,1.7,D,0
17.39651,82.61929,332.83,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,303.73,2.23,D,0
16.07752,75.05342,336.26,0.33,0.55,2025-02-18,740,N,VIIRS,l,2,307.03,4.6,D,0
15.97543,74.54588,343.3,0.36,0.57,2025-02-18,740,N,VIIRS,n,2,308.1,3.49,D,0
15.97035,74.38522,339.96,0.36,0.58,2025-02-18,740,N,VIIRS,n,2,306.17,3.31,D,0
17.37969,82.15276,332.11,0.4,0.37,2025-02-18,740,N,VIIRS,n,2,303.72,2.45,D,0
17.61151,83.20379,337.28,0.38,0.36,2025-02-18,740,N,VIIRS,n,2,303.87,4.89,D,2
16.12504,74.66842,332.73,0.35,0.56,2025-02-18,740,N,VIIRS,l,2,305.94,1.57,D,0
16.57192,76.93967,340.06,0.48,0.48,2025-02-18,740,N,VIIRS,n,2,312.19,4.78,D,0
16.96357,78.90574,338.1,0.55,0.42,2025-02-18,740,N,VIIRS,l,2,310.64,3.05,D,0
16.12875,74.27608,340.39,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,305.21,6.11,D,0
16.12809,74.27271,350.52,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,306.25,6.11,D,0
16.12741,74.26926,344.05,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,303.85,5.69,D,0
16.12506,74.27053,349.18,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,306.29,6.82,D,0
16.13169,74.27595,339.16,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,304.78,5.76,D,0
16.13101,74.27261,340.76,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,304.67,5.76,D,0
16.92551,78.36018,339.67,0.39,0.44,2025-02-18,740,N,VIIRS,n,2,307.42,4.44,D,0
16.92484,78.35651,343.56,0.39,0.44,2025-02-18,740,N,VIIRS,n,2,311.77,4.44,D,0
16.61638,76.60258,343.59,0.51,0.49,2025-02-18,740,N,VIIRS,n,2,309.96,8.78,D,0
17.66637,82.64035,335.56,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,304.62,3.1,D,0
16.78097,77.45528,330.19,0.45,0.47,2025-02-18,740,N,VIIRS,l,2,304.55,3.45,D,0
18.56761,83.93658,338.24,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,304.37,1.53,D,0
17.98305,80.2268,340.04,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,309.97,4.11,D,0
17.98094,80.19202,339.09,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,308.66,5.2,D,0
17.97853,80.18909,336.1,0.46,0.39,2025-02-18,740,N,VIIRS,l,2,307.91,6.5,D,0
18.04853,80.55654,333.79,0.44,0.38,2025-02-18,740,N,VIIRS,l,2,305.41,7.35,D,0
17.31907,76.44855,335.25,0.51,0.49,2025-02-18,740,N,VIIRS,l,2,309.75,2.72,D,0
17.32358,76.44767,340.48,0.51,0.49,2025-02-18,740,N,VIIRS,n,2,310.76,2.72,D,0
18.33799,82.13103,336.02,0.39,0.36,2025-02-18,740,N,VIIRS,l,2,307.22,5.57,D,0
17.82644,79.07686,335.74,0.52,0.41,2025-02-18,740,N,VIIRS,l,2,308.56,2.35,D,0
18.30088,81.81136,338.21,0.4,0.37,2025-02-18,740,N,VIIRS,n,2,307.21,3.16,D,0
18.01155,80.01379,347.5,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,308.13,6.89,D,0
18.0108,80.00935,334.95,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,305.48,3.07,D,0
18.01517,80.01316,343.75,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,306.72,6.98,D,0
18.01441,80.00868,334.9,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,305.94,4.33,D,0
18.01877,80.01249,347.95,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,306.98,6.98,D,0
18.05001,80.15359,336.3,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,304.99,5.22,D,0
18.05359,80.15286,331.83,0.46,0.39,2025-02-18,740,N,VIIRS,l,2,304.45,2.78,D,0
18.05716,80.15216,337.8,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,304.37,2.78,D,0
18.04915,80.08247,337.72,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,309.8,9.15,D,0
17.46602,81.23453,343.76,0.42,0.38,2025-02-18,740,N,VIIRS,n,2,310.58,4.29,D,0
17.27878,80.063,333.25,0.47,0.4,2025-02-18,740,N,VIIRS,l,2,306.53,3.36,D,0
17.27804,80.0586,338.96,0.47,0.4,2025-02-18,740,N,VIIRS,n,2,309.3,3.36,D,0
16.78105,76.89742,342.61,0.48,0.48,2025-02-18,740,N,VIIRS,n,2,313.14,5.21,D,0
16.68457,76.31477,341.04,0.53,0.5,2025-02-18,740,N,VIIRS,l,2,315.03,2.84,D,0
17.22943,79.09447,336.61,0.53,0.42,2025-02-18,740,N,VIIRS,n,2,309.77,6.98,D,0
16.33101,74.23283,331.59,0.37,0.58,2025-02-18,740,N,VIIRS,l,2,305.52,1.94,D,0
17.43881,80.1665,336.64,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,309.38,3.45,D,0
17.08397,78.1302,340.52,0.4,0.44,2025-02-18,740,N,VIIRS,n,2,313.97,3.81,D,0
16.34571,74.2897,336.59,0.36,0.58,2025-02-18,740,N,VIIRS,n,2,305.08,2.0,D,0
17.13594,78.27723,343.54,0.39,0.44,2025-02-18,740,N,VIIRS,n,2,310.79,5.46,D,0
17.58426,80.83115,346.17,0.43,0.38,2025-02-18,740,N,VIIRS,n,2,305.81,6.53,D,0
17.31315,79.24691,336.68,0.52,0.41,2025-02-18,740,N,VIIRS,n,2,305.06,3.29,D,0
17.19927,78.55986,336.95,0.57,0.43,2025-02-18,740,N,VIIRS,l,2,308.82,3.88,D,0
17.39175,79.63136,333.66,0.49,0.4,2025-02-18,740,N,VIIRS,n,2,307.08,2.32,D,0
17.32614,79.16424,335.89,0.52,0.42,2025-02-18,740,N,VIIRS,n,2,305.46,6.23,D,0
16.79973,76.22609,336.41,0.53,0.5,2025-02-18,740,N,VIIRS,l,2,311.31,4.3,D,0
17.09669,77.78039,338.02,0.42,0.45,2025-02-18,740,N,VIIRS,n,2,308.47,2.09,D,0
16.77812,75.90689,344.11,0.56,0.52,2025-02-18,740,N,VIIRS,n,2,313.19,4.63,D,0
17.19008,78.13634,341.87,0.4,0.44,2025-02-18,740,N,VIIRS,n,2,311.21,4.62,D,0
17.18982,78.13616,340.17,0.4,0.44,2025-02-18,740,N,VIIRS,n,2,311.23,3.02,D,0
17.37458,79.11179,332.71,0.52,0.42,2025-02-18,740,N,VIIRS,l,2,303.25,1.86,D,0
16.77493,75.91027,338.87,0.56,0.51,2025-02-18,740,N,VIIRS,l,2,313.18,4.59,D,0
17.15121,77.83511,337.58,0.42,0.45,2025-02-18,740,N,VIIRS,n,2,307.52,1.4,D,0
17.61345,80.35706,333.18,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,307.77,2.4,D,0
17.07699,77.34162,342.23,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,312.7,1.07,D,0
17.6468,80.48966,342.05,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,310.36,6.21,D,0
17.64824,80.47651,334.77,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,308.64,1.53,D,0
17.10377,77.22225,347.31,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,313.75,4.11,D,0
17.82294,81.34082,345.28,0.41,0.37,2025-02-18,740,N,VIIRS,n,2,309.83,5.61,D,0
17.64126,80.2376,343.7,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,309.47,43.09,D,0
17.64556,80.24119,335.14,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,304.29,43.09,D,0
16.50029,73.99615,332.38,0.38,0.59,2025-02-18,740,N,VIIRS,l,2,303.73,3.69,D,0
17.32021,78.32763,343.35,0.39,0.44,2025-02-18,740,N,VIIRS,n,2,308.94,11.25,D,0
17.63759,80.14933,333.67,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,306.42,1.62,D,0
17.1135,77.10425,344.78,0.46,0.47,2025-02-18,740,N,VIIRS,n,2,311.7,3.69,D,0
17.69874,80.42833,338.86,0.45,0.39,2025-02-18,740,N,VIIRS,n,2,311.3,5.42,D,0
17.69743,80.42989,337.94,0.45,0.39,2025-02-18,740,N,VIIRS,l,2,310.52,4.24,D,0
17.11337,77.10164,336.55,0.46,0.47,2025-02-18,740,N,VIIRS,l,2,311.13,5.73,D,0
16.84268,75.62946,334.91,0.58,0.52,2025-02-18,740,N,VIIRS,l,2,308.74,2.5,D,0
17.44026,76.64683,340.62,0.49,0.48,2025-02-18,740,N,VIIRS,n,2,310.59,3.29,D,0
18.05274,80.08178,336.23,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,305.39,9.15,D,0
17.65821,77.8129,349.09,0.41,0.45,2025-02-18,740,N,VIIRS,n,2,312.54,5.89,D,0
17.50507,76.97192,343.35,0.47,0.47,2025-02-18,740,N,VIIRS,n,2,311.66,8.79,D,0
17.56162,77.23175,348.98,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,313.77,9.82,D,0
17.01371,74.34676,339.3,0.35,0.57,2025-02-18,740,N,VIIRS,n,2,304.04,3.03,D,0
17.5659,77.23094,343.67,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,310.63,7.22,D,0
18.42205,82.27297,330.25,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,302.63,1.99,D,0
18.15638,80.57533,330.23,0.44,0.38,2025-02-18,740,N,VIIRS,n,2,302.27,1.44,D,0
18.06264,80.02714,331.14,0.46,0.39,2025-02-18,740,N,VIIRS,l,2,305.04,1.63,D,0
17.55946,77.23244,343.6,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,311.29,5.23,D,0
17.56374,77.23165,353.82,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,313.38,5.23,D,0
18.09774,80.1234,353.82,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,306.71,7.79,D,0
17.98804,79.46812,335.36,0.49,0.4,2025-02-18,740,N,VIIRS,l,2,309.0,8.76,D,0
17.01376,74.34827,341.3,0.35,0.57,2025-02-18,740,N,VIIRS,n,2,304.05,3.21,D,0
17.42148,76.3698,342.77,0.51,0.49,2025-02-18,740,N,VIIRS,l,2,314.66,20.11,D,0
17.42599,76.36882,353.49,0.51,0.49,2025-02-18,740,N,VIIRS,n,2,317.68,20.11,D,0
17.42506,76.36402,337.09,0.51,0.49,2025-02-18,740,N,VIIRS,l,2,310.31,20.11,D,0
17.52213,76.82318,343.34,0.47,0.48,2025-02-18,740,N,VIIRS,n,2,311.63,5.31,D,0
17.83857,78.51421,336.46,0.56,0.43,2025-02-18,740,N,VIIRS,l,2,307.73,8.81,D,0
17.30339,75.63869,344.59,0.57,0.52,2025-02-18,740,N,VIIRS,n,2,314.12,5.43,D,0
17.54524,76.87342,342.38,0.47,0.48,2025-02-18,740,N,VIIRS,n,2,311.24,4.16,D,0
17.54961,76.8726,339.17,0.47,0.48,2025-02-18,740,N,VIIRS,l,2,310.2,4.16,D,0
17.42355,76.20892,341.0,0.52,0.5,2025-02-18,740,N,VIIRS,l,2,311.6,6.98,D,0
16.9244,73.58726,367.0,0.39,0.6,2025-02-18,740,N,VIIRS,h,2,306.41,9.19,D,0
17.18396,74.85064,340.14,0.32,0.55,2025-02-18,740,N,VIIRS,n,2,309.7,2.96,D,0
17.52441,76.59253,339.82,0.49,0.49,2025-02-18,740,N,VIIRS,l,2,311.66,3.1,D,0
17.63982,77.16489,353.03,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,312.52,14.34,D,0
17.63904,77.16061,352.47,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,311.29,14.34,D,0
17.63825,77.1563,337.23,0.45,0.47,2025-02-18,740,N,VIIRS,l,2,311.46,2.74,D,0
17.64411,77.16409,350.24,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,312.8,7.79,D,0
17.16457,74.56516,356.48,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,308.98,3.13,D,0
17.77287,77.78671,338.42,0.41,0.45,2025-02-18,740,N,VIIRS,l,2,313.31,3.14,D,0
18.47989,81.83443,331.18,0.4,0.37,2025-02-18,740,N,VIIRS,l,2,306.13,3.78,D,0
18.19169,80.03652,335.19,0.46,0.39,2025-02-18,740,N,VIIRS,l,2,306.22,6.45,D,0
18.19097,80.03229,348.91,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,307.13,4.02,D,0
17.16186,74.56596,353.93,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,309.03,3.58,D,0
18.19453,80.03146,334.42,0.46,0.39,2025-02-18,740,N,VIIRS,l,2,305.85,4.02,D,0
18.19885,80.035,334.19,0.46,0.39,2025-02-18,740,N,VIIRS,n,2,304.1,1.78,D,0
17.78536,77.71642,353.76,0.41,0.45,2025-02-18,740,N,VIIRS,n,2,315.37,9.87,D,0
17.72079,77.36992,337.59,0.44,0.46,2025-02-18,740,N,VIIRS,n,2,309.07,2.7,D,0
17.12667,74.34155,342.35,0.35,0.57,2025-02-18,740,N,VIIRS,n,2,302.73,1.68,D,0
17.79019,77.71945,348.94,0.41,0.45,2025-02-18,740,N,VIIRS,n,2,312.08,8.82,D,0
17.79288,77.71093,344.25,0.41,0.45,2025-02-18,740,N,VIIRS,n,2,311.44,2.74,D,0
17.2404,74.84933,341.04,0.32,0.55,2025-02-18,740,N,VIIRS,n,2,304.73,1.94,D,0
17.79699,77.71011,334.67,0.41,0.45,2025-02-18,740,N,VIIRS,l,2,309.41,2.74,D,0
17.25851,74.83564,332.48,0.32,0.55,2025-02-18,740,N,VIIRS,l,2,305.71,0.51,D,0
17.9653,78.34038,333.2,0.57,0.43,2025-02-18,740,N,VIIRS,n,2,307.16,4.05,D,0
17.15488,73.99545,334.69,0.37,0.58,2025-02-18,740,N,VIIRS,l,2,308.4,2.4,D,0
18.23478,79.83008,333.91,0.47,0.4,2025-02-18,740,N,VIIRS,l,2,305.7,1.89,D,0
18.62107,82.06248,336.18,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,304.29,1.62,D,0
18.70502,82.46452,331.93,0.39,0.36,2025-02-18,740,N,VIIRS,l,2,305.39,1.38,D,0
18.26918,79.79241,334.62,0.47,0.4,2025-02-18,740,N,VIIRS,n,2,304.31,4.61,D,0
17.97401,77.99304,332.92,0.4,0.44,2025-02-18,740,N,VIIRS,l,2,307.58,1.84,D,0
17.27616,74.30636,335.86,0.35,0.57,2025-02-18,740,N,VIIRS,n,2,305.01,1.38,D,0
18.29375,79.67262,335.7,0.48,0.4,2025-02-18,740,N,VIIRS,n,2,306.1,5.36,D,0
18.1824,78.95996,337.21,0.52,0.42,2025-02-18,740,N,VIIRS,n,2,307.35,8.21,D,0
18.18154,78.95503,334.48,0.52,0.42,2025-02-18,740,N,VIIRS,l,2,305.44,5.37,D,0
18.21054,79.05444,337.52,0.51,0.41,2025-02-18,740,N,VIIRS,n,2,310.18,7.55,D,0
18.21431,79.05372,336.45,0.51,0.41,2025-02-18,740,N,VIIRS,n,2,305.69,6.07,D,0
18.21329,79.05096,343.98,0.51,0.41,2025-02-18,740,N,VIIRS,n,2,306.38,7.62,D,0
18.75917,82.27026,337.26,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,306.22,2.57,D,0
18.13498,78.43915,334.63,0.56,0.43,2025-02-18,740,N,VIIRS,l,2,308.94,5.77,D,0
17.25965,73.8272,367.0,0.37,0.58,2025-02-18,740,N,VIIRS,h,2,313.31,36.43,D,0
17.25895,73.82381,351.28,0.37,0.58,2025-02-18,740,N,VIIRS,n,2,302.6,18.1,D,0
18.13862,78.32402,340.79,0.56,0.43,2025-02-18,740,N,VIIRS,n,2,305.87,6.94,D,0
17.93523,77.14333,342.27,0.45,0.47,2025-02-18,740,N,VIIRS,n,2,310.33,1.72,D,0
18.53829,80.50011,336.49,0.44,0.38,2025-02-18,740,N,VIIRS,n,2,303.5,3.57,D,0
18.1736,78.38286,342.12,0.56,0.43,2025-02-18,740,N,VIIRS,n,2,310.62,8.83,D,0
18.17267,78.37766,336.53,0.56,0.43,2025-02-18,740,N,VIIRS,l,2,308.96,8.83,D,0
17.75545,76.06642,336.52,0.53,0.5,2025-02-18,740,N,VIIRS,l,2,310.61,4.45,D,0
17.3301,73.87276,335.66,0.37,0.58,2025-02-18,740,N,VIIRS,l,2,306.4,3.06,D,0
18.17669,78.2162,335.46,0.57,0.43,2025-02-18,740,N,VIIRS,n,2,307.8,4.42,D,0
19.25238,84.82854,332.32,0.41,0.37,2025-02-18,740,N,VIIRS,n,2,302.01,3.17,D,0
18.17872,78.21884,334.88,0.57,0.43,2025-02-18,740,N,VIIRS,n,2,308.93,4.92,D,0
18.364,79.15742,334.83,0.5,0.41,2025-02-18,740,N,VIIRS,n,2,302.86,4.58,D,0
18.88825,82.25124,349.86,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,309.72,12.53,D,0
18.8852,82.21012,355.62,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,309.4,10.07,D,0
17.36527,73.89608,331.53,0.37,0.58,2025-02-18,740,N,VIIRS,l,2,305.68,1.43,D,0
18.89548,82.25374,335.14,0.39,0.36,2025-02-18,740,N,VIIRS,l,2,306.58,4.37,D,0
18.64219,80.60373,334.84,0.43,0.38,2025-02-18,740,N,VIIRS,n,2,306.71,9.58,D,0
18.64153,80.59975,332.49,0.43,0.38,2025-02-18,740,N,VIIRS,l,2,306.73,4.28,D,0
18.97319,82.64278,335.39,0.39,0.36,2025-02-18,740,N,VIIRS,l,2,307.63,1.91,D,0
18.64503,80.5992,336.19,0.43,0.38,2025-02-18,740,N,VIIRS,n,2,306.12,4.28,D,0
17.50937,74.33472,367.0,0.34,0.56,2025-02-18,740,N,VIIRS,h,2,307.78,6.45,D,0
18.92717,82.25959,338.39,0.39,0.36,2025-02-18,740,N,VIIRS,n,2,304.39,2.99,D,0
17.51001,74.33791,332.94,0.34,0.56,2025-02-18,740,N,VIIRS,n,2,305.29,5.58,D,0
